Year,Country,Rank,Score
2014,Chad,143,2.559
2014,Cameroon,89,2.094
2014,Iran,138,2.46
2014,Mexico,145,2.573
2014,India,142,2.54
2014,Palestine,163,
2014,Colombia,150,2.738
2014,Venezuela,132,2.401
2014,Mali,134,2.418
2014,Israel,147,2.681
2014,Lebanon,148,2.735
2014,Nigeria,151,2.864
2014,Sudan,152,2.968
2014,Ukraine,144,2.562
2014,North Korea,157,3.242
2014,Turkey,141,2.518
2014,Pakistan,154,3.105
2014,Russia,155,3.125
2014,Democratic Republic of the Congo,153,3.071
2014,Libya,137,2.455
2014,Central African Republic,158,3.255
2014,Afghanistan,161,3.321
2014,Iraq,159,3.266
2014,Yemen,148,2.735
2014,Syria,156,3.23
2014,South Sudan,162,3.542
2014,Somalia,160,3.288
2013,Iceland,1,1.164
2013,New Zealand,3,1.291
2013,Portugal,17,1.525
2013,Austria,4,1.309
2013,Denmark,2,1.197
2013,Canada,6,1.342
2013,Singapore,14,1.455
2013,Slovenia,11,1.434
2013,Japan,4,1.309
2013,Switzerland,10,1.421
2013,Czechia,7,1.383
2013,Ireland,12,1.435
2013,Australia,13,1.451
2013,Finland,8,1.385
2013,Bhutan,33,1.679
2013,Malaysia,23,1.585
2013,Netherlands,20,1.549
2013,Belgium,15,1.473
2013,Sweden,9,1.399
2013,Norway,18,1.53
2013,Hungary,19,1.542
2013,Germany,21,1.555
2013,Slovakia,25,1.591
2013,Romania,16,1.516
2013,Mauritius,30,1.669
2013,Bulgaria,37,1.712
2013,Chile,30,1.669
2013,Croatia,34,1.688
2013,Poland,22,1.568
2013,Botswana,32,1.676
2013,Qatar,24,1.588
2013,Spain,29,1.667
2013,Costa Rica,45,1.801
2013,Uruguay,35,1.689
2013,Latvia,36,1.694
2013,Taiwan,26,1.639
2013,Estonia,39,1.753
2013,Malawi,40,1.769
2013,Italy,46,1.806
2013,Lithuania,49,1.834
2013,Indonesia,48,1.828
2013,Mongolia,59,1.91
2013,Kuwait,27,1.651
2013,Ghana,43,1.795
2013,United Kingdom,52,1.876
2013,Laos,50,1.849
2013,Panama,54,1.879
2013,Cyprus,42,1.794
2013,Zambia,38,1.724
2013,Serbia,86,2.089
2013,Albania,71,1.995
2013,Sierra Leone,47,1.821
2013,United Arab Emirates,28,1.665
2013,Tanzania,44,1.799
2013,South Korea,41,1.787
2013,Madagascar,98,2.142
2013,Vietnam,51,1.868
2013,Senegal,75,2.034
2013,Liberia,66,1.946
2013,France,56,1.901
2013,Namibia,53,1.878
2013,The Gambia,88,2.096
2013,East Timor,61,1.926
2013,Kazakhstan,72,1.999
2013,Greece,82,2.071
2013,North Macedonia,83,2.081
2013,Montenegro,58,1.908
2013,Moldova,68,1.959
2013,Oman,62,1.93
2013,Equatorial Guinea,64,1.941
2013,Ecuador,94,2.119
2013,Benin,95,2.126
2013,Sri Lanka,111,2.221
2013,Eswatini,96,2.129
2013,Argentina,93,2.117
2013,Nepal,80,2.057
2013,Angola,87,2.094
2013,Jordan,70,1.981
2013,Rwanda,124,2.326
2013,Peru,104,2.193
2013,Bosnia and Herzegovina,63,1.94
2013,Tunisia,90,2.106
2013,Jamaica,104,2.193
2013,Dominican Republic,91,2.11
2013,Bolivia,101,2.165
2013,Kosovo,92,2.111
2013,Haiti,74,2.016
2013,Paraguay,84,2.084
2013,Cambodia,108,2.217
2013,Morocco,79,2.048
2013,Cuba,81,2.064
2013,Guyana,76,2.038
2013,Trinidad and Tobago,89,2.097
2013,Mozambique,56,1.901
2013,Kyrgyz Republic,131,2.417
2013,Gabon,73,2.006
2013,Belarus,113,2.234
2013,Papua New Guinea,85,2.087
2013,Georgia,144,2.6
2013,Guinea,106,2.194
2013,Bangladesh,100,2.154
2013,Uzbekistan,123,2.321
2013,Lesotho,55,1.884
2013,Burkina Faso,59,1.91
2013,Tajikistan,116,2.265
2013,Uganda,103,2.192
2013,Cote d'Ivoire,145,2.627
2013,Togo,67,1.951
2013,Djibouti,69,1.965
2013,China,112,2.224
2013,Algeria,122,2.314
2013,Guinea-Bissau,130,2.376
2013,El Salvador,102,2.178
2013,Guatemala,114,2.261
2013,Turkmenistan,109,2.218
2013,Brazil,77,2.047
2013,Thailand,137,2.482
2013,Armenia,126,2.332
2013,Kenya,132,2.431
2013,Nicaragua,64,1.941
2013,Republic of the Congo,99,2.147
2013,Mauritania,117,2.273
2013,Honduras,115,2.263
2013,Bahrain,107,2.2
2013,Myanmar,120,2.3
2013,Niger,97,2.132
2013,South Africa,126,2.332
2013,United States,118,2.283
2013,Saudi Arabia,110,2.22
2013,Azerbaijan,134,2.459
2013,Ethiopia,140,2.542
2013,Zimbabwe,138,2.501
2013,Eritrea,121,2.306
2013,Philippines,135,2.464
2013,Burundi,133,2.44
2013,Egypt,128,2.353
2013,Chad,136,2.477
2013,Cameroon,77,2.047
2013,Iran,139,2.503
2013,Mexico,142,2.563
2013,India,141,2.546
2013,Palestine,163,
2013,Colombia,148,2.669
2013,Venezuela,129,2.365
2013,Mali,125,2.329
2013,Israel,150,2.743
2013,Lebanon,148,2.669
2013,Nigeria,151,2.744
2013,Sudan,154,2.958
2013,Ukraine,119,2.298
2013,North Korea,157,3.172
2013,Turkey,143,2.578
2013,Pakistan,158,3.174
2013,Russia,156,3.008
2013,Democratic Republic of the Congo,153,2.929
2013,Libya,147,2.655
2013,Central African Republic,155,2.981
2013,Afghanistan,162,3.353
2013,Iraq,159,3.196
2013,Yemen,152,2.755
2013,Syria,146,2.65
2013,South Sudan,160,3.251
2013,Somalia,161,3.316
2012,Iceland,1,1.159
2012,New Zealand,3,1.276
2012,Portugal,16,1.52
2012,Austria,7,1.407
2012,Denmark,2,1.235
2012,Canada,11,1.438
2012,Singapore,13,1.441
2012,Slovenia,11,1.438
2012,Japan,4,1.346
2012,Switzerland,10,1.435
2012,Czechia,6,1.4
2012,Ireland,9,1.43
2012,Australia,15,1.497
2012,Finland,5,1.385
2012,Bhutan,38,1.75
2012,Malaysia,24,1.611
2012,Netherlands,21,1.577
2012,Belgium,14,1.493
2012,Sweden,8,1.409
2012,Norway,19,1.563
2012,Hungary,18,1.557
2012,Germany,25,1.62
2012,Slovakia,20,1.573
2012,Romania,22,1.595
2012,Mauritius,28,1.686
2012,Bulgaria,31,1.693
2012,Chile,29,1.687
2012,Croatia,34,1.723
2012,Poland,23,1.603
2012,Botswana,33,1.702
2012,Qatar,17,1.535
2012,Spain,27,1.668
2012,Costa Rica,36,1.74
2012,Uruguay,35,1.728
2012,Latvia,37,1.744
2012,Taiwan,26,1.638
2012,Estonia,39,1.771
2012,Malawi,46,1.814
2012,Italy,47,1.819
2012,Lithuania,48,1.825
2012,Indonesia,49,1.836
2012,Mongolia,55,1.89
2012,Kuwait,30,1.691
2012,Ghana,43,1.804
2012,United Kingdom,52,1.859
2012,Laos,53,1.871
2012,Panama,54,1.885
2012,Cyprus,42,1.792
2012,Zambia,44,1.81
2012,Serbia,93,2.114
2012,Albania,63,1.976
2012,Sierra Leone,60,1.917
2012,United Arab Emirates,32,1.7
2012,Tanzania,40,1.772
2012,South Korea,44,1.81
2012,Madagascar,107,2.223
2012,Vietnam,51,1.85
2012,Senegal,76,2.05
2012,Liberia,70,1.994
2012,France,57,1.896
2012,Namibia,59,1.916
2012,The Gambia,80,2.078
2012,East Timor,62,1.974
2012,Kazakhstan,88,2.1
2012,Greece,77,2.063
2012,North Macedonia,71,1.997
2012,Montenegro,82,2.082
2012,Moldova,69,1.99
2012,Oman,58,1.901
2012,Equatorial Guinea,66,1.982
2012,Ecuador,96,2.138
2012,Benin,105,2.212
2012,Sri Lanka,117,2.303
2012,Eswatini,87,2.095
2012,Argentina,68,1.984
2012,Nepal,92,2.11
2012,Angola,90,2.105
2012,Jordan,66,1.982
2012,Rwanda,104,2.199
2012,Peru,101,2.169
2012,Bosnia and Herzegovina,64,1.98
2012,Tunisia,85,2.092
2012,Jamaica,108,2.229
2012,Dominican Republic,90,2.105
2012,Bolivia,97,2.146
2012,Kosovo,83,2.083
2012,Haiti,79,2.07
2012,Paraguay,61,1.972
2012,Cambodia,111,2.251
2012,Morocco,84,2.084
2012,Cuba,80,2.078
2012,Guyana,74,2.033
2012,Trinidad and Tobago,95,2.128
2012,Mozambique,50,1.841
2012,Kyrgyz Republic,135,2.454
2012,Gabon,78,2.064
2012,Belarus,113,2.28
2012,Papua New Guinea,86,2.094
2012,Georgia,146,2.671
2012,Guinea,105,2.212
2012,Bangladesh,102,2.188
2012,Uzbekistan,124,2.334
2012,Lesotho,56,1.894
2012,Burkina Faso,40,1.772
2012,Tajikistan,103,2.189
2012,Uganda,118,2.308
2012,Cote d'Ivoire,134,2.452
2012,Togo,64,1.98
2012,Djibouti,73,2.009
2012,China,109,2.238
2012,Algeria,125,2.355
2012,Guinea-Bissau,132,2.422
2012,El Salvador,110,2.25
2012,Guatemala,122,2.326
2012,Turkmenistan,112,2.261
2012,Brazil,75,2.043
2012,Thailand,139,2.507
2012,Armenia,123,2.329
2012,Kenya,130,2.395
2012,Nicaragua,72,2.003
2012,Republic of the Congo,98,2.147
2012,Mauritania,129,2.392
2012,Honduras,121,2.32
2012,Bahrain,100,2.168
2012,Myanmar,126,2.357
2012,Niger,99,2.156
2012,South Africa,116,2.299
2012,United States,115,2.29
2012,Saudi Arabia,119,2.315
2012,Azerbaijan,131,2.404
2012,Ethiopia,145,2.652
2012,Zimbabwe,140,2.528
2012,Eritrea,127,2.364
2012,Philippines,138,2.5
2012,Burundi,137,2.48
2012,Egypt,120,2.317
2012,Chad,147,2.684
2012,Cameroon,89,2.104
2012,Iran,136,2.468
2012,Mexico,142,2.581
2012,India,144,2.627
2012,Palestine,163,
2012,Colombia,148,2.712
2012,Venezuela,128,2.379
2012,Mali,113,2.28
2012,Israel,151,2.805
2012,Lebanon,143,2.606
2012,Nigeria,148,2.712
2012,Sudan,155,2.944
2012,Ukraine,94,2.125
2012,North Korea,161,3.292
2012,Turkey,133,2.446
2012,Pakistan,158,3.098
2012,Russia,157,3.005
2012,Democratic Republic of the Congo,156,2.958
2012,Libya,152,2.839
2012,Central African Republic,153,2.861
2012,Afghanistan,162,3.442
2012,Iraq,159,3.234
2012,Yemen,150,2.79
2012,Syria,141,2.561
2012,South Sudan,154,2.935
2012,Somalia,160,3.279
2011,Iceland,1,1.099
2011,New Zealand,2,1.255
2011,Portugal,16,1.485
2011,Austria,9,1.416
2011,Denmark,3,1.29
2011,Canada,12,1.46
2011,Singapore,13,1.461
2011,Slovenia,6,1.388
2011,Japan,4,1.333
2011,Switzerland,5,1.383
2011,Czechia,10,1.426
2011,Ireland,14,1.481
2011,Australia,11,1.447
2011,Finland,8,1.414
2011,Bhutan,60,1.932
2011,Malaysia,19,1.54
2011,Netherlands,23,1.611
2011,Belgium,18,1.5
2011,Sweden,7,1.409
2011,Norway,15,1.482
2011,Hungary,21,1.59
2011,Germany,25,1.621
2011,Slovakia,22,1.592
2011,Romania,24,1.613
2011,Mauritius,30,1.69
2011,Bulgaria,29,1.651
2011,Chile,41,1.783
2011,Croatia,39,1.761
2011,Poland,26,1.628
2011,Botswana,32,1.709
2011,Qatar,17,1.487
2011,Spain,36,1.739
2011,Costa Rica,43,1.793
2011,Uruguay,27,1.647
2011,Latvia,37,1.746
2011,Taiwan,31,1.707
2011,Estonia,42,1.792
2011,Malawi,45,1.819
2011,Italy,44,1.814
2011,Lithuania,34,1.733
2011,Indonesia,54,1.859
2011,Mongolia,50,1.844
2011,Kuwait,20,1.581
2011,Ghana,40,1.78
2011,United Kingdom,55,1.876
2011,Laos,51,1.847
2011,Panama,52,1.849
2011,Cyprus,46,1.827
2011,Zambia,33,1.721
2011,Serbia,83,2.079
2011,Albania,62,1.938
2011,Sierra Leone,56,1.895
2011,United Arab Emirates,28,1.649
2011,Tanzania,35,1.735
2011,South Korea,58,1.902
2011,Madagascar,108,2.211
2011,Vietnam,49,1.843
2011,Senegal,89,2.128
2011,Liberia,77,2.035
2011,France,48,1.84
2011,Namibia,68,1.965
2011,The Gambia,69,2
2011,East Timor,64,1.946
2011,Kazakhstan,84,2.089
2011,Greece,75,2.012
2011,North Macedonia,67,1.962
2011,Montenegro,95,2.143
2011,Moldova,71,2.004
2011,Oman,47,1.828
2011,Equatorial Guinea,74,2.008
2011,Ecuador,99,2.156
2011,Benin,113,2.261
2011,Sri Lanka,144,2.64
2011,Eswatini,80,2.049
2011,Argentina,73,2.007
2011,Nepal,107,2.207
2011,Angola,82,2.074
2011,Jordan,59,1.93
2011,Rwanda,101,2.164
2011,Peru,97,2.148
2011,Bosnia and Herzegovina,66,1.953
2011,Tunisia,53,1.851
2011,Jamaica,103,2.174
2011,Dominican Republic,93,2.136
2011,Bolivia,79,2.046
2011,Kosovo,88,2.116
2011,Haiti,98,2.15
2011,Paraguay,63,1.942
2011,Cambodia,106,2.204
2011,Morocco,76,2.027
2011,Cuba,78,2.037
2011,Guyana,94,2.137
2011,Trinidad and Tobago,81,2.055
2011,Mozambique,57,1.897
2011,Kyrgyz Republic,124,2.332
2011,Gabon,86,2.105
2011,Belarus,110,2.236
2011,Papua New Guinea,92,2.133
2011,Georgia,145,2.667
2011,Guinea,121,2.32
2011,Bangladesh,100,2.157
2011,Uzbekistan,118,2.297
2011,Lesotho,65,1.949
2011,Burkina Faso,38,1.75
2011,Tajikistan,109,2.212
2011,Uganda,125,2.34
2011,Cote d'Ivoire,139,2.5
2011,Togo,69,2
2011,Djibouti,85,2.099
2011,China,112,2.255
2011,Algeria,140,2.512
2011,Guinea-Bissau,130,2.41
2011,El Salvador,105,2.203
2011,Guatemala,119,2.311
2011,Turkmenistan,104,2.196
2011,Brazil,72,2.005
2011,Thailand,135,2.45
2011,Armenia,123,2.331
2011,Kenya,138,2.487
2011,Nicaragua,61,1.935
2011,Republic of the Congo,95,2.143
2011,Mauritania,132,2.421
2011,Honduras,122,2.327
2011,Bahrain,117,2.287
2011,Myanmar,126,2.341
2011,Niger,91,2.13
2011,South Africa,120,2.312
2011,United States,116,2.284
2011,Saudi Arabia,114,2.263
2011,Azerbaijan,127,2.387
2011,Ethiopia,141,2.568
2011,Zimbabwe,146,2.695
2011,Eritrea,128,2.4
2011,Philippines,136,2.453
2011,Burundi,131,2.413
2011,Egypt,89,2.128
2011,Chad,150,2.758
2011,Cameroon,87,2.111
2011,Iran,137,2.477
2011,Mexico,129,2.405
2011,India,147,2.714
2011,Palestine,163,
2011,Colombia,152,2.8
2011,Venezuela,133,2.426
2011,Mali,111,2.251
2011,Israel,154,2.866
2011,Lebanon,151,2.774
2011,Nigeria,142,2.58
2011,Sudan,157,3.061
2011,Ukraine,102,2.171
2011,North Korea,160,3.285
2011,Turkey,134,2.441
2011,Pakistan,158,3.11
2011,Russia,156,2.992
2011,Democratic Republic of the Congo,155,2.925
2011,Libya,149,2.755
2011,Central African Republic,153,2.805
2011,Afghanistan,161,3.392
2011,Iraq,162,3.411
2011,Yemen,148,2.735
2011,Syria,143,2.591
2011,South Sudan,115,2.276
2011,Somalia,159,3.167
2010,Iceland,1,1.143
2010,New Zealand,2,1.251
2010,Portugal,14,1.472
2010,Austria,5,1.383
2010,Denmark,4,1.334
2010,Canada,17,1.5
2010,Singapore,16,1.486
2010,Slovenia,6,1.387
2010,Japan,3,1.328
2010,Switzerland,13,1.464
2010,Czechia,12,1.452
2010,Ireland,11,1.439
2010,Australia,8,1.393
2010,Finland,10,1.41
2010,Bhutan,66,1.95
2010,Malaysia,23,1.618
2010,Netherlands,25,1.635
2010,Belgium,18,1.517
2010,Sweden,7,1.39
2010,Norway,9,1.407
2010,Hungary,19,1.544
2010,Germany,24,1.633
2010,Slovakia,20,1.548
2010,Romania,21,1.608
2010,Mauritius,30,1.701
2010,Bulgaria,32,1.709
2010,Chile,37,1.755
2010,Croatia,39,1.773
2010,Poland,34,1.714
2010,Botswana,29,1.691
2010,Qatar,15,1.483
2010,Spain,44,1.807
2010,Costa Rica,27,1.654
2010,Uruguay,31,1.703
2010,Latvia,36,1.742
2010,Taiwan,35,1.731
2010,Estonia,42,1.798
2010,Malawi,33,1.71
2010,Italy,56,1.882
2010,Lithuania,51,1.858
2010,Indonesia,50,1.852
2010,Mongolia,82,2.048
2010,Kuwait,21,1.608
2010,Ghana,43,1.803
2010,United Kingdom,53,1.871
2010,Laos,47,1.825
2010,Panama,61,1.919
2010,Cyprus,58,1.909
2010,Zambia,48,1.839
2010,Serbia,90,2.11
2010,Albania,59,1.912
2010,Sierra Leone,49,1.847
2010,United Arab Emirates,28,1.669
2010,Tanzania,38,1.761
2010,South Korea,45,1.822
2010,Madagascar,77,2.016
2010,Vietnam,57,1.905
2010,Senegal,99,2.162
2010,Liberia,86,2.077
2010,France,52,1.866
2010,Namibia,79,2.019
2010,The Gambia,69,1.974
2010,East Timor,68,1.958
2010,Kazakhstan,95,2.123
2010,Greece,70,1.985
2010,North Macedonia,76,2.014
2010,Montenegro,94,2.122
2010,Moldova,73,2.001
2010,Oman,26,1.65
2010,Equatorial Guinea,62,1.933
2010,Ecuador,112,2.216
2010,Benin,111,2.213
2010,Sri Lanka,149,2.793
2010,Eswatini,77,2.016
2010,Argentina,72,2
2010,Nepal,97,2.138
2010,Angola,80,2.02
2010,Jordan,65,1.948
2010,Rwanda,93,2.12
2010,Peru,99,2.162
2010,Bosnia and Herzegovina,64,1.943
2010,Tunisia,40,1.789
2010,Jamaica,83,2.059
2010,Dominican Republic,95,2.123
2010,Bolivia,91,2.115
2010,Kosovo,91,2.115
2010,Haiti,107,2.204
2010,Paraguay,75,2.005
2010,Cambodia,109,2.206
2010,Morocco,71,1.996
2010,Cuba,85,2.062
2010,Guyana,102,2.169
2010,Trinidad and Tobago,88,2.085
2010,Mozambique,46,1.823
2010,Kyrgyz Republic,123,2.331
2010,Gabon,87,2.079
2010,Belarus,107,2.204
2010,Papua New Guinea,89,2.089
2010,Georgia,155,3.107
2010,Guinea,120,2.296
2010,Bangladesh,98,2.156
2010,Uzbekistan,119,2.267
2010,Lesotho,60,1.918
2010,Burkina Faso,41,1.791
2010,Tajikistan,113,2.226
2010,Uganda,128,2.361
2010,Cote d'Ivoire,121,2.299
2010,Togo,74,2.004
2010,Djibouti,84,2.061
2010,China,117,2.247
2010,Algeria,130,2.37
2010,Guinea-Bissau,136,2.453
2010,El Salvador,104,2.173
2010,Guatemala,105,2.181
2010,Turkmenistan,116,2.241
2010,Brazil,81,2.022
2010,Thailand,138,2.482
2010,Armenia,129,2.368
2010,Kenya,141,2.545
2010,Nicaragua,55,1.88
2010,Republic of the Congo,103,2.17
2010,Mauritania,126,2.348
2010,Honduras,134,2.421
2010,Bahrain,53,1.871
2010,Myanmar,133,2.413
2010,Niger,99,2.162
2010,South Africa,123,2.331
2010,United States,122,2.32
2010,Saudi Arabia,125,2.347
2010,Azerbaijan,131,2.382
2010,Ethiopia,142,2.581
2010,Zimbabwe,146,2.752
2010,Eritrea,132,2.409
2010,Philippines,137,2.465
2010,Burundi,140,2.502
2010,Egypt,63,1.939
2010,Chad,154,3.028
2010,Cameroon,106,2.183
2010,Iran,127,2.36
2010,Mexico,110,2.212
2010,India,144,2.683
2010,Palestine,162,
2010,Colombia,150,2.908
2010,Venezuela,135,2.435
2010,Mali,118,2.266
2010,Israel,151,2.922
2010,Lebanon,147,2.76
2010,Nigeria,143,2.61
2010,Sudan,152,2.996
2010,Ukraine,114,2.228
2010,North Korea,159,3.202
2010,Turkey,139,2.486
2010,Pakistan,158,3.188
2010,Russia,156,3.125
2010,Democratic Republic of the Congo,153,3.023
2010,Libya,67,1.953
2010,Central African Republic,148,2.765
2010,Afghanistan,160,3.485
2010,Iraq,161,3.6
2010,Yemen,145,2.686
2010,Syria,163,
2010,South Sudan,115,2.232
2010,Somalia,157,3.163
2009,Iceland,1,1.16
2009,New Zealand,2,1.26
2009,Portugal,13,1.437
2009,Austria,5,1.369
2009,Denmark,3,1.269
2009,Canada,11,1.418
2009,Singapore,18,1.518
2009,Slovenia,7,1.388
2009,Japan,4,1.33
2009,Switzerland,16,1.496
2009,Czechia,14,1.464
2009,Ireland,15,1.468
2009,Australia,9,1.391
2009,Finland,10,1.416
2009,Bhutan,59,1.902
2009,Malaysia,26,1.657
2009,Netherlands,21,1.599
2009,Belgium,17,1.504
2009,Sweden,6,1.382
2009,Norway,7,1.388
2009,Hungary,20,1.558
2009,Germany,22,1.613
2009,Slovakia,19,1.529
2009,Romania,23,1.614
2009,Mauritius,25,1.637
2009,Bulgaria,35,1.733
2009,Chile,34,1.718
2009,Croatia,48,1.84
2009,Poland,28,1.663
2009,Botswana,32,1.712
2009,Qatar,12,1.429
2009,Spain,41,1.782
2009,Costa Rica,24,1.631
2009,Uruguay,33,1.714
2009,Latvia,36,1.746
2009,Taiwan,56,1.873
2009,Estonia,40,1.773
2009,Malawi,30,1.686
2009,Italy,37,1.765
2009,Lithuania,50,1.857
2009,Indonesia,50,1.857
2009,Mongolia,88,2.05
2009,Kuwait,27,1.659
2009,Ghana,43,1.799
2009,United Kingdom,48,1.84
2009,Laos,60,1.912
2009,Panama,44,1.807
2009,Cyprus,65,1.929
2009,Zambia,54,1.864
2009,Serbia,93,2.075
2009,Albania,62,1.916
2009,Sierra Leone,52,1.862
2009,United Arab Emirates,29,1.685
2009,Tanzania,39,1.772
2009,South Korea,42,1.796
2009,Madagascar,75,1.994
2009,Vietnam,57,1.883
2009,Senegal,90,2.054
2009,Liberia,87,2.043
2009,France,53,1.863
2009,Namibia,83,2.019
2009,The Gambia,69,1.951
2009,East Timor,38,1.771
2009,Kazakhstan,100,2.11
2009,Greece,61,1.915
2009,North Macedonia,89,2.052
2009,Montenegro,103,2.15
2009,Moldova,73,1.978
2009,Oman,31,1.701
2009,Equatorial Guinea,58,1.887
2009,Ecuador,118,2.28
2009,Benin,112,2.214
2009,Sri Lanka,141,2.515
2009,Eswatini,76,1.998
2009,Argentina,71,1.962
2009,Nepal,81,2.009
2009,Angola,84,2.021
2009,Jordan,67,1.935
2009,Rwanda,96,2.09
2009,Peru,82,2.01
2009,Bosnia and Herzegovina,63,1.922
2009,Tunisia,44,1.807
2009,Jamaica,86,2.039
2009,Dominican Republic,76,1.998
2009,Bolivia,95,2.084
2009,Kosovo,101,2.133
2009,Haiti,117,2.25
2009,Paraguay,68,1.939
2009,Cambodia,114,2.233
2009,Morocco,72,1.977
2009,Cuba,91,2.063
2009,Guyana,108,2.177
2009,Trinidad and Tobago,85,2.034
2009,Mozambique,46,1.814
2009,Kyrgyz Republic,123,2.336
2009,Gabon,74,1.99
2009,Belarus,110,2.202
2009,Papua New Guinea,98,2.108
2009,Georgia,153,2.95
2009,Guinea,120,2.296
2009,Bangladesh,94,2.076
2009,Uzbekistan,113,2.226
2009,Lesotho,63,1.922
2009,Burkina Faso,47,1.826
2009,Tajikistan,116,2.248
2009,Uganda,132,2.414
2009,Cote d'Ivoire,130,2.387
2009,Togo,78,2
2009,Djibouti,92,2.07
2009,China,109,2.185
2009,Algeria,126,2.347
2009,Guinea-Bissau,137,2.464
2009,El Salvador,98,2.108
2009,Guatemala,104,2.158
2009,Turkmenistan,104,2.158
2009,Brazil,79,2.002
2009,Thailand,139,2.49
2009,Armenia,127,2.356
2009,Kenya,144,2.558
2009,Nicaragua,55,1.869
2009,Republic of the Congo,102,2.147
2009,Mauritania,140,2.51
2009,Honduras,122,2.323
2009,Bahrain,66,1.932
2009,Myanmar,133,2.417
2009,Niger,106,2.164
2009,South Africa,128,2.364
2009,United States,124,2.337
2009,Saudi Arabia,121,2.309
2009,Azerbaijan,131,2.394
2009,Ethiopia,148,2.813
2009,Zimbabwe,149,2.831
2009,Eritrea,135,2.424
2009,Philippines,134,2.423
2009,Burundi,136,2.44
2009,Egypt,70,1.96
2009,Chad,154,2.98
2009,Cameroon,97,2.091
2009,Iran,118,2.28
2009,Mexico,115,2.238
2009,India,143,2.543
2009,Palestine,162,
2009,Colombia,150,2.841
2009,Venezuela,129,2.377
2009,Mali,125,2.346
2009,Israel,151,2.884
2009,Lebanon,146,2.796
2009,Nigeria,145,2.582
2009,Sudan,152,2.947
2009,Ukraine,111,2.203
2009,North Korea,157,3.121
2009,Turkey,142,2.541
2009,Pakistan,158,3.247
2009,Russia,154,2.98
2009,Democratic Republic of the Congo,156,2.998
2009,Libya,80,2.003
2009,Central African Republic,147,2.81
2009,Afghanistan,160,3.426
2009,Iraq,161,3.616
2009,Yemen,138,2.484
2009,Syria,163,
2009,South Sudan,107,2.17
2009,Somalia,159,3.312
2008,Iceland,1,1.111
2008,New Zealand,2,1.261
2008,Portugal,10,1.387
2008,Austria,5,1.337
2008,Denmark,3,1.272
2008,Canada,9,1.374
2008,Singapore,20,1.58
2008,Slovenia,12,1.39
2008,Japan,4,1.325
2008,Switzerland,17,1.495
2008,Czechia,15,1.432
2008,Ireland,7,1.367
2008,Australia,7,1.367
2008,Finland,13,1.409
2008,Bhutan,58,1.881
2008,Malaysia,26,1.635
2008,Netherlands,19,1.578
2008,Belgium,16,1.494
2008,Sweden,11,1.389
2008,Norway,6,1.365
2008,Hungary,14,1.427
2008,Germany,21,1.592
2008,Slovakia,18,1.542
2008,Romania,22,1.599
2008,Mauritius,23,1.61
2008,Bulgaria,35,1.708
2008,Chile,32,1.695
2008,Croatia,49,1.814
2008,Poland,29,1.655
2008,Botswana,41,1.757
2008,Qatar,24,1.618
2008,Spain,37,1.721
2008,Costa Rica,25,1.619
2008,Uruguay,33,1.7
2008,Latvia,27,1.643
2008,Taiwan,48,1.813
2008,Estonia,36,1.718
2008,Malawi,33,1.7
2008,Italy,31,1.676
2008,Lithuania,55,1.862
2008,Indonesia,52,1.859
2008,Mongolia,88,2.043
2008,Kuwait,28,1.652
2008,Ghana,40,1.753
2008,United Kingdom,46,1.812
2008,Laos,63,1.913
2008,Panama,51,1.858
2008,Cyprus,77,2.005
2008,Zambia,57,1.879
2008,Serbia,86,2.039
2008,Albania,69,1.943
2008,Sierra Leone,56,1.867
2008,United Arab Emirates,39,1.738
2008,Tanzania,44,1.783
2008,South Korea,43,1.782
2008,Madagascar,38,1.73
2008,Vietnam,54,1.86
2008,Senegal,89,2.051
2008,Liberia,91,2.054
2008,France,50,1.853
2008,Namibia,82,2.028
2008,The Gambia,70,1.952
2008,East Timor,42,1.769
2008,Kazakhstan,98,2.09
2008,Greece,63,1.913
2008,North Macedonia,78,2.006
2008,Montenegro,112,2.2
2008,Moldova,82,2.028
2008,Oman,30,1.672
2008,Equatorial Guinea,71,1.963
2008,Ecuador,115,2.244
2008,Benin,113,2.218
2008,Sri Lanka,140,2.467
2008,Eswatini,79,2.009
2008,Argentina,52,1.859
2008,Nepal,81,2.024
2008,Angola,93,2.069
2008,Jordan,68,1.927
2008,Rwanda,65,1.918
2008,Peru,97,2.088
2008,Bosnia and Herzegovina,62,1.912
2008,Tunisia,46,1.812
2008,Jamaica,87,2.041
2008,Dominican Republic,74,1.992
2008,Bolivia,80,2.011
2008,Kosovo,103,2.126
2008,Haiti,121,2.3
2008,Paraguay,58,1.881
2008,Cambodia,102,2.124
2008,Morocco,72,1.98
2008,Cuba,94,2.07
2008,Guyana,105,2.141
2008,Trinidad and Tobago,101,2.121
2008,Mozambique,45,1.788
2008,Kyrgyz Republic,132,2.362
2008,Gabon,73,1.986
2008,Belarus,110,2.187
2008,Papua New Guinea,100,2.12
2008,Georgia,148,2.87
2008,Guinea,120,2.296
2008,Bangladesh,99,2.101
2008,Uzbekistan,118,2.267
2008,Lesotho,66,1.922
2008,Burkina Faso,61,1.893
2008,Tajikistan,116,2.25
2008,Uganda,145,2.53
2008,Cote d'Ivoire,144,2.481
2008,Togo,76,2.002
2008,Djibouti,95,2.082
2008,China,109,2.175
2008,Algeria,127,2.347
2008,Guinea-Bissau,142,2.476
2008,El Salvador,92,2.059
